"id","Stock_id","Buying_price","Selling_price","Received_date","Purchased","Damaged","Expiry_date","Created_at","Updated_at"
437,87,10,20,"2022-04-03",4,0,"2022-04-04","2022-04-03 04:34:02",NULL
438,37,297,450,"2022-04-03",15,0,"2022-04-05","2022-04-03 06:32:26",NULL
439,105,1400,1619,"2022-04-03",1,0,"2022-04-03","2022-04-03 06:53:14",NULL
440,65,5,10,"2022-04-03",21,0,"2022-04-06","2022-04-03 08:13:06",NULL
441,65,5,10,"2022-04-03",10,0,"2022-04-05","2022-04-03 08:57:24",NULL
442,38,50,80,"2022-04-03",13,1,"2022-04-06","2022-04-03 12:57:49",NULL
443,103,10,20,"2022-04-03",5,0,"2022-04-07","2022-04-03 13:36:05",NULL
445,65,5,10,"2022-04-04",9,0,"2022-04-05","2022-04-04 04:25:56",NULL
446,73,30,50,"2022-04-04",6,0,"2022-04-05","2022-04-04 05:00:38",NULL
447,62,620,600,"2022-04-04",1,0,"2022-04-05","2022-04-04 06:27:46",NULL
448,71,328,650,"2022-04-04",1,0,"2022-04-06","2022-04-04 11:01:29",NULL
449,71,324,650,"2022-04-04",2,0,"2022-04-06","2022-04-04 12:06:59",NULL
450,95,3,5,"2022-04-04",15,0,"2022-04-13","2022-04-04 12:22:07",NULL
451,71,389,650,"2022-04-04",1,0,"2022-04-05","2022-04-04 13:21:23",NULL
452,71,387,650,"2022-04-04",1,0,"2022-04-06","2022-04-04 13:35:15",NULL
454,65,5,10,"2022-04-05",22,0,"2022-04-12","2022-04-05 03:48:58",NULL
455,51,7,20,"2022-04-05",12,0,"2022-04-06","2022-04-05 03:50:47",NULL
456,37,250,450,"2022-04-05",82,0,"2022-04-12","2022-04-05 03:52:07",NULL
457,62,400,600,"2022-04-05",5.5,0,"2022-04-07","2022-04-05 07:07:11",NULL
459,67,5,10,"2022-04-05",20,4,"2022-04-08","2022-04-05 07:31:10",NULL
460,45,10,20,"2022-04-05",3,0,"0000-00-00","2022-04-05 07:33:20",NULL
461,106,20,35,"2022-04-05",7,0,"2022-04-05","2022-04-05 07:37:43",NULL
462,107,250,300,"2022-04-05",1,0,"2022-04-05","2022-04-05 07:40:54",NULL
463,71,250,650,"2022-04-05",8,0,"2022-04-07","2022-04-05 09:27:05",NULL
465,65,5,10,"2022-04-05",8,1,"2022-04-06","2022-04-05 12:51:46",NULL
466,71,355.03,650,"2022-04-06",5.02,0,"2022-04-06","2022-04-06 02:36:12",NULL
467,73,30,50,"2022-04-06",10,0,"2022-04-08","2022-04-06 04:18:19",NULL
470,108,80,90,"2022-04-06",20,0,"2022-04-09","2022-04-06 06:09:31",NULL
471,38,40,80,"2022-04-06",20,0.46,"2022-04-08","2022-04-06 06:12:05",NULL
472,109,10,20,"2022-04-06",5,0,"2022-04-09","2022-04-06 07:59:59",NULL
473,45,10,20,"2022-04-06",4,0,"2022-04-08","2022-04-06 09:11:38",NULL
474,88,450,650,"2022-04-06",6,0,"2022-04-07","2022-04-06 13:29:37",NULL
475,71,450,650,"2022-04-06",7,0,"2022-04-07","2022-04-06 13:32:17",NULL
476,87,10,20,"2022-04-07",2,0,"2022-04-08","2022-04-07 04:01:58",NULL
477,71,366.45,650,"2022-04-07",3.77,0,"2022-04-09","2022-04-07 04:09:58",NULL
478,67,5,10,"2022-04-07",16,0,"2022-04-08","2022-04-07 08:13:51",NULL
479,69,20,25,"2022-04-07",7,0,"2022-04-11","2022-04-07 08:27:26",NULL
481,51,10,20,"2022-04-07",2,0,"0000-00-00","2022-04-07 09:34:18",NULL
482,75,130,350,"2022-04-07",1,0,"2022-04-07","2022-04-07 09:57:29",NULL
483,71,334.8,650,"2022-04-07",8.8,0,"2022-04-09","2022-04-07 10:06:33",NULL
484,65,5,10,"2022-04-07",1,0,"2022-04-07","2022-04-07 11:24:30",NULL
486,95,5,10,"2022-04-07",7,0,"2022-04-10","2022-04-07 12:32:47",NULL
487,51,12,20,"2022-04-07",2,0,"2022-04-09","2022-04-07 12:33:38",NULL
488,45,10,20,"2022-04-08",14,0,"2022-04-09","2022-04-08 03:15:38",NULL
489,42,200,450,"2022-04-08",1.3,0,"2022-04-13","2022-04-08 03:44:01",NULL
490,43,100,250,"2022-04-08",2.06,0,"2022-04-14","2022-04-08 03:44:28",NULL
491,51,5,20,"2022-04-08",1,0,"2022-04-08","2022-04-08 04:35:20",NULL
492,37,297,450,"2022-04-08",22.5,0,"2022-04-23","2022-04-08 04:48:31",NULL
493,73,30,50,"2022-04-08",6,0,"2022-04-10","2022-04-08 04:49:20",NULL
494,51,5,20,"2022-04-08",12,0,"2022-04-09","2022-04-08 05:21:57",NULL
495,62,400,600,"2022-04-08",3.15,1.17,"2022-04-10","2022-04-08 05:43:52",NULL
496,18,400,500,"2022-04-08",37.6,0,"2022-04-14","2022-04-08 05:51:12",NULL
497,92,5,10,"2022-04-08",1.2,0,"2022-04-08","2022-04-08 13:33:03",NULL
498,109,10,20,"2022-04-08",1.5,0,"2022-04-10","2022-04-08 13:52:04",NULL
499,109,10,20,"2022-04-09",2,0,"2022-04-09","2022-04-09 02:15:21",NULL
500,90,10,20,"2022-04-09",15,0,"2022-04-11","2022-04-09 02:51:27",NULL
501,87,10,20,"2022-04-09",11,0,"2022-04-11","2022-04-09 02:52:48",NULL
502,69,20,25,"2022-04-09",16,0,"2022-04-11","2022-04-09 02:54:02",NULL
503,92,10,20,"2022-04-09",9,2,"2022-04-11","2022-04-09 02:56:07",NULL
504,67,5,10,"2022-04-09",16,0,"2022-04-12","2022-04-09 04:22:11",NULL
506,62,300,600,"2022-04-09",1,0,"2022-04-11","2022-04-09 05:33:34",NULL
507,108,80,100,"2022-04-09",1,0,"2022-04-13","2022-04-09 07:09:41",NULL
508,68,150,300,"2022-04-09",9.01,0,"2022-04-11","2022-04-09 07:36:45",NULL
509,62,400,600,"2022-04-09",5.08,0,"2022-04-13","2022-04-09 07:37:14",NULL
513,25,300,600,"2022-04-09",1,0,"2022-04-10","2022-04-09 12:55:01",NULL
514,51,10,20,"2022-04-09",3,0,"2022-04-10","2022-04-09 13:19:16",NULL
515,38,50,80,"2022-04-09",1,0,"2022-04-09","2022-04-09 13:28:52",NULL
516,45,5,20,"2022-04-09",4,0,"2022-04-09","2022-04-09 13:40:17",NULL
517,38,40,80,"2022-04-10",52.38,1.03,"2022-04-12","2022-04-10 09:38:00",NULL
518,108,80,100,"2022-04-10",3,0,"2022-04-15","2022-04-10 10:04:46",NULL
519,45,10,20,"2022-04-10",5,0,"2022-04-12","2022-04-10 10:34:06",NULL
520,108,80,90,"2022-04-10",3,0,"2022-04-13","2022-04-10 11:01:10",NULL
521,108,80,100,"2022-04-10",1,0,"2022-04-12","2022-04-10 11:42:19",NULL
522,110,13,80,"2022-04-10",6,0,"2022-04-15","2022-04-10 13:38:09",NULL
523,108,80,100,"2022-04-11",3,0,"2022-04-13","2022-04-11 03:34:21",NULL
525,67,2.7,10,"2022-04-11",18,0,"2022-04-12","2022-04-11 05:42:47",NULL
526,51,11,20,"2022-04-11",6,0,"2022-04-12","2022-04-11 05:43:57",NULL
527,69,20,25,"2022-04-11",9,0,"2022-04-15","2022-04-11 05:52:54",NULL
528,61,8,15,"2022-04-11",12,0,"2022-04-13","2022-04-11 06:00:52",NULL
529,69,20,25,"2022-04-11",10,0,"2022-04-14","2022-04-11 06:03:03",NULL
530,103,4.6,10,"2022-04-11",21,0,"2022-04-13","2022-04-11 06:04:19",NULL
531,87,18,20,"2022-04-11",11,0,"2022-04-13","2022-04-11 06:20:15",NULL
532,104,150,250,"2022-04-11",8,0,"2022-04-13","2022-04-11 06:24:15",NULL
533,104,150,250,"2022-04-11",8,0,"2022-04-12","2022-04-11 06:26:14",NULL
534,68,150,300,"2022-04-11",21.12,0,"2022-04-13","2022-04-11 06:32:28",NULL
535,62,300,600,"2022-04-11",3.2,0,"2022-04-13","2022-04-11 06:34:53",NULL
536,71,353.51,650,"2022-04-11",27.15,0,"2022-04-13","2022-04-11 07:28:48",NULL
537,59,250,500,"2022-04-11",55,1,"2022-04-12","2022-04-11 08:12:29",NULL
538,111,50,100,"2022-04-11",10,0,"2022-04-13","2022-04-11 08:41:39",NULL
539,73,30,50,"2022-04-11",4,0,"2022-04-12","2022-04-11 10:24:09",NULL
540,25,400,600,"2022-04-11",1.96,0,"2022-04-12","2022-04-11 11:35:16",NULL
541,73,50,150,"2022-04-11",3,0,"0000-00-00","2022-04-11 12:23:24",NULL
542,42,150,250,"2022-04-12",4.19,0,"2022-04-13","2022-04-12 03:28:14",NULL
543,42,200,450,"2022-04-12",1.76,0,"2022-04-14","2022-04-12 03:29:09",NULL
544,43,100,250,"2022-04-12",4.19,0,"2022-04-14","2022-04-12 03:30:00",NULL
545,37,200,450,"2022-04-12",144.8,0,"2022-04-19","2022-04-12 06:12:27",NULL
546,108,80,100,"2022-04-12",20,0,"2022-04-15","2022-04-12 07:45:59",NULL
547,51,10,20,"2022-04-12",6,0,"2022-04-13","2022-04-12 11:25:12",NULL
548,18,400,500,"2022-04-13",34.1,0,"2022-04-16","2022-04-13 04:53:48",NULL
549,62,400,600,"2022-04-13",2.78,0,"2022-04-15","2022-04-13 04:55:48",NULL
550,65,5,10,"2022-04-13",18,0,"2022-04-15","2022-04-13 05:52:43",NULL
551,47,30,50,"2022-04-13",3,0,"2022-04-16","2022-04-13 05:55:56",NULL
552,67,3,10,"2022-04-13",9,0,"2022-04-16","2022-04-13 05:58:31",NULL
553,90,6,10,"2022-04-13",23,2,"2022-04-13","2022-04-13 06:00:29",NULL
554,45,10,20,"2022-04-13",10,0,"2022-04-15","2022-04-13 06:02:53",NULL
555,112,297,600,"2022-04-13",1.79,0,"2022-04-16","2022-04-13 06:08:44",NULL
556,113,5,20,"2022-04-13",5,0,"2022-04-15","2022-04-13 06:45:31",NULL
557,114,300,600,"2022-04-13",0.65,0,"2022-04-16","2022-04-13 06:58:28",NULL
558,115,300,700,"2022-04-13",2,0,"2022-04-16","2022-04-13 07:23:24",NULL
560,51,10,20,"2022-04-13",6,0,"2022-04-16","2022-04-13 07:53:34",NULL
561,63,1,1,"2022-04-13",30,0,"2022-04-15","2022-04-13 08:40:45",NULL
562,110,50,100,"2022-04-13",1,0,"2022-04-15","2022-04-13 09:30:09",NULL
563,38,40,80,"2022-04-13",33.55,1.195,"2022-04-16","2022-04-13 10:31:42",NULL
564,43,100,250,"2022-04-14",1,0,"2022-04-14","2022-04-14 04:21:20",NULL
566,67,3,10,"2022-04-14",16,0,"2022-04-15","2022-04-14 05:41:14",NULL
567,61,5,10,"2022-04-14",2,0,"2022-04-14","2022-04-14 05:43:07",NULL
568,51,11,20,"2022-04-14",4,0,"2022-04-15","2022-04-14 05:43:50",NULL
569,65,5,10,"2022-04-14",17,0,"2022-04-14","2022-04-14 11:42:50",NULL
570,73,30,50,"2022-04-14",3,0,"2022-04-14","2022-04-14 11:57:32",NULL
571,87,12,20,"2022-04-14",15,0,"2022-04-16","2022-04-14 12:02:26",NULL
572,61,5,10,"2022-04-14",2,0,"2022-04-15","2022-04-14 12:03:27",NULL
573,45,5,20,"2022-04-14",5,0,"2022-04-16","2022-04-14 12:07:07",NULL
574,49,5,20,"2022-04-14",11,0,"2022-04-15","2022-04-14 12:13:29",NULL
575,73,30,50,"2022-04-14",5,0,"2022-04-17","2022-04-14 12:29:47",NULL
576,116,450,650,"2022-04-15",12,0,"2022-04-19","2022-04-15 04:05:10",NULL
577,73,30,50,"2022-04-15",7,0,"2022-04-19","2022-04-15 04:48:23",NULL
578,108,50,100,"2022-04-15",50,0.07,"2022-04-21","2022-04-15 06:48:09",NULL
579,75,250,300,"2022-04-15",5,0,"2022-04-21","2022-04-15 06:57:39",NULL
580,62,300,600,"2022-04-15",5.5,0,"2022-04-19","2022-04-15 08:07:33",NULL
581,67,2.5,10,"2022-04-15",8,0,"2022-04-19","2022-04-15 08:56:42",NULL
582,47,60,100,"2022-04-15",2,0,"2022-04-20","2022-04-15 08:58:02",NULL
583,45,17,25,"2022-04-15",17,0,"2022-04-19","2022-04-15 09:02:27",NULL
584,69,5,10,"2022-04-15",13,0,"2022-04-14","2022-04-15 09:03:40",NULL
585,109,5,20,"2022-04-15",17,0,"2022-04-19","2022-04-15 09:08:58",NULL
586,73,30,50,"2022-04-15",2,0,"2022-04-20","2022-04-15 09:10:44",NULL
587,51,10,20,"2022-04-15",10,0,"2022-04-18","2022-04-15 09:13:51",NULL
588,63,1,1,"2022-04-15",79,0,"2022-04-19","2022-04-15 09:14:34",NULL
589,63,1,1,"2022-04-15",30,0,"2022-04-18","2022-04-15 09:16:59",NULL
590,69,20,25,"2022-04-15",1,0,"2022-04-17","2022-04-15 09:55:46",NULL
591,67,3,10,"2022-04-15",8,0,"2022-04-15","2022-04-15 10:07:24",NULL
594,38,40,80,"2022-04-15",1.6,0.45,"2022-04-16","2022-04-15 11:27:14",NULL
595,71,353.65,650,"2022-04-15",16.55,0,"2022-04-18","2022-04-15 13:17:26",NULL
596,71,278.32,650,"2022-04-15",14.9,0,"2022-04-17","2022-04-15 13:19:39",NULL
597,117,880,1130,"2022-04-16",1,0,"2022-04-20","2022-04-16 03:53:27",NULL
598,67,1,10,"2022-04-16",34,0,"2022-04-18","2022-04-16 06:10:44",NULL
599,117,500,731,"2022-04-16",1,0,"2022-04-18","2022-04-16 06:35:18",NULL
600,51,10,20,"2022-04-16",5,0,"2022-04-17","2022-04-16 06:51:22",NULL
601,45,10,20,"2022-04-16",5,0,"2022-04-18","2022-04-16 11:44:22",NULL
602,45,10,25,"2022-04-16",1,0,"2022-04-17","2022-04-16 11:46:16",NULL
608,51,10,20,"2022-04-17",2,0,"2022-04-19","2022-04-17 06:48:12",NULL
609,43,100,250,"2022-04-17",1,0,"2022-04-19","2022-04-17 06:52:07",NULL
610,105,600,997,"2022-04-17",1,0,"2022-04-17","2022-04-17 07:02:34",NULL
611,38,60,80,"2022-04-17",5,0,"2022-04-18","2022-04-17 07:31:18",NULL
612,69,20,25,"2022-04-17",3,0,"2022-04-17","2022-04-17 07:34:20",NULL
613,51,10,20,"2022-04-17",2,0,"2022-04-18","2022-04-17 07:46:34",NULL
614,43,100,250,"2022-04-17",2,0,"2022-04-19","2022-04-17 07:53:14",NULL
615,51,10,20,"2022-04-17",2,0,"2022-04-20","2022-04-17 08:34:31",NULL
616,18,400,500,"2022-04-17",32.58,0,"2022-04-20","2022-04-17 08:46:50",NULL
617,45,15,25,"2022-04-17",5,0,"2022-04-20","2022-04-17 10:29:38",NULL
619,103,6,10,"2022-04-18",42,6,"2022-04-19","2022-04-18 04:24:26",NULL
620,51,12,20,"2022-04-18",5,0,"2022-04-19","2022-04-18 04:27:15",NULL
622,65,5,10,"2022-04-18",12,0,"2022-04-19","2022-04-18 04:29:50",NULL
623,73,40,80,"2022-04-18",6,0,"2022-04-19","2022-04-18 04:31:07",NULL
624,87,10,20,"2022-04-18",7,0,"2022-04-20","2022-04-18 05:08:33",NULL
625,69,20,25,"2022-04-18",12,0,"2022-04-20","2022-04-18 05:22:58",NULL
627,51,10,20,"2022-04-18",4,0,"2022-04-19","2022-04-18 11:49:46",NULL
628,62,400,600,"2022-04-19",4.3,0,"0000-00-00","2022-04-19 05:25:46",NULL
630,68,150,300,"2022-04-19",13.3,7.6,"2022-04-21","2022-04-19 05:49:36",NULL
631,51,10,20,"2022-04-19",8,0,"2022-04-20","2022-04-19 05:54:26",NULL
632,61,5,10,"2022-04-19",12,0,"2022-04-20","2022-04-19 06:05:12",NULL
633,45,15,20,"2022-04-19",3,0,"2022-04-21","2022-04-19 06:06:38",NULL
634,69,20,25,"2022-04-19",10,0,"2022-04-20","2022-04-19 06:11:03",NULL
635,67,3.5,10,"2022-04-19",10,0,"2022-04-20","2022-04-19 06:13:18",NULL
636,73,30,50,"2022-04-19",5,0,"2022-04-21","2022-04-19 06:48:50",NULL
637,38,40,80,"2022-04-19",40,1.89,"0000-00-00","2022-04-19 10:50:40",NULL
638,65,5,10,"2022-04-20",14,0,"2022-04-22","2022-04-20 05:23:23",NULL
639,51,10,20,"2022-04-20",5,0,"2022-04-21","2022-04-20 05:27:09",NULL
641,73,30,50,"2022-04-20",8,0,"0000-00-00","2022-04-20 05:34:02",NULL
642,109,6,15,"2022-04-20",16,0,"2022-04-22","2022-04-20 05:41:06",NULL
643,67,3,10,"2022-04-20",1,0,"2022-04-20","2022-04-20 13:28:39",NULL
644,38,45,100,"2022-04-21",1,0.97,"2022-04-27","2022-04-21 04:02:48",NULL
645,23,400,500,"2022-04-18",64.58,20,"2022-04-23","2022-04-21 05:16:44",NULL
646,63,1,1,"2022-04-21",42,0,"2022-04-22","2022-04-21 05:37:09",NULL
647,62,400,600,"2022-04-21",6.2,0,"2022-04-23","2022-04-21 07:06:43",NULL
648,51,12,20,"2022-04-21",11,0,"2022-04-23","2022-04-21 07:33:10",NULL
650,71,356.22,650,"2022-04-21",14.3,0,"2022-04-26","2022-04-21 09:23:33",NULL
651,45,15,25,"2022-04-21",2,0,"2022-04-28","2022-04-21 09:25:40",NULL
652,67,4,10,"2022-04-21",11,0,"2022-04-23","2022-04-21 11:43:43",NULL
653,69,20,25,"2022-04-21",24,0,"2022-04-24","2022-04-21 12:25:36",NULL
654,43,100,250,"2022-04-21",4,0,"2022-04-22","2022-04-21 13:18:17",NULL
655,45,10,20,"2022-04-22",10,0,"2022-04-25","2022-04-22 03:16:54",NULL
657,73,30,50,"2022-04-22",7,0,"2022-04-24","2022-04-22 04:47:05",NULL
658,87,15,20,"2022-04-22",7,0,"2022-04-25","2022-04-22 06:04:48",NULL
659,51,10,20,"2022-04-22",4,0,"2022-04-23","2022-04-22 06:56:12",NULL
660,69,20,25,"2022-04-22",20,0,"2022-05-06","2022-04-22 07:10:08",NULL
661,18,400,500,"2022-04-22",20.35,0,"2022-04-24","2022-04-22 07:10:36",NULL
662,116,600,650,"2022-04-22",8.56,0,"0000-00-00","2022-04-22 07:55:46",NULL
663,65,5,10,"2022-04-22",37,0,"2022-04-24","2022-04-22 07:58:04",NULL
664,119,150,300,"2022-04-22",1.9,0,"2022-04-27","2022-04-22 08:05:30",NULL
665,47,30,50,"2022-04-22",4,0,"2022-04-26","2022-04-22 09:03:49",NULL
666,73,30,50,"2022-04-22",2,0,"2022-04-26","2022-04-22 09:14:30",NULL
667,43,100,250,"2022-04-22",1.86,0,"2022-04-24","2022-04-22 09:31:48",NULL
668,42,250,450,"2022-04-22",1.53,0,"2022-04-25","2022-04-22 09:32:33",NULL
669,71,332.9,650,"2022-04-22",7.75,0,"2022-04-29","2022-04-22 09:56:29",NULL
670,18,400,500,"2022-04-23",58,0,"2022-04-28","2022-04-23 04:44:59",NULL
671,62,400,600,"2022-04-23",6.37,0,"2022-04-25","2022-04-23 04:45:24",NULL
672,67,5,10,"2022-04-23",2,0,"2022-04-28","2022-04-23 04:51:43",NULL
673,67,5,10,"2022-04-23",2,0,"2022-04-30","2022-04-23 04:53:05",NULL
674,49,10,20,"2022-04-23",11,0,"2022-04-30","2022-04-23 05:24:29",NULL
675,48,5,20,"2022-04-23",10.5,0,"2022-04-29","2022-04-23 05:25:49",NULL
676,67,5,10,"2022-04-23",13,5,"2022-04-25","2022-04-23 05:32:57",NULL
678,51,10,20,"2022-04-23",6,0,"2022-04-24","2022-04-23 05:58:18",NULL
679,68,150,300,"2022-04-23",1,0,"2022-04-29","2022-04-23 06:20:56",NULL
680,73,30,50,"2022-04-23",4,0,"2022-04-24","2022-04-23 06:38:08",NULL
681,68,150,300,"2022-04-23",11.49,0,"2022-04-27","2022-04-23 12:49:08",NULL
682,117,500,941,"2022-04-23",1,0,"2022-04-24","2022-04-24 07:22:31",NULL
683,105,500,817,"2022-04-24",1,0,"2022-04-26","2022-04-24 07:23:08",NULL
684,109,10,20,"2022-04-24",6.5,0,"2022-04-28","2022-04-24 08:46:29",NULL
685,51,5,20,"2022-04-24",6,0,"2022-04-25","2022-04-24 09:49:07",NULL
686,63,1,1,"2022-04-23",86,0,"2022-04-30","2022-04-24 10:08:04",NULL
687,115,297,700,"2022-04-24",1,0,"2022-04-24","2022-04-24 11:04:38",NULL
688,47,30,50,"2022-04-24",75,0,"2022-04-27","2022-04-24 13:14:24",NULL
689,73,32,50,"2022-04-25",3,0,"2022-04-26","2022-04-25 03:17:58",NULL
690,45,8,10,"2022-04-25",1,0,"2022-04-29","2022-04-25 04:08:41",NULL
691,73,11,20,"2022-04-25",17,0,"2022-04-29","2022-04-25 04:11:03",NULL
692,51,10,20,"2022-04-25",1,0,"2022-04-26","2022-04-25 04:17:16",NULL
694,73,30,50,"2022-04-25",8,0,"2022-04-29","2022-04-25 04:35:41",NULL
695,120,10,30,"2022-04-25",9,0,"2022-04-30","2022-04-25 04:40:00",NULL
696,51,12.5,20,"2022-04-25",8,0,"2022-04-26","2022-04-25 04:48:20",NULL
698,104,195,250,"2022-04-25",5.85,0,"2022-04-29","2022-04-25 04:50:45",NULL
699,108,90,120,"2022-04-25",20,0,"2022-05-07","2022-04-25 04:52:22",NULL
700,87,12.5,20,"2022-04-25",12,0,"2022-04-30","2022-04-25 05:08:16",NULL
701,109,6.67,20,"2022-04-25",15,0,"0000-00-00","2022-04-25 05:08:48",NULL
702,71,369.44,650,"2022-04-25",13.55,0,"2022-04-30","2022-04-25 05:09:41",NULL
703,38,45,100,"2022-04-25",7,3.44,"2022-04-30","2022-04-25 05:18:15",NULL
704,38,45,100,"2022-04-25",10,0,"2022-04-30","2022-04-25 05:27:29",NULL
705,62,400,600,"2022-04-25",6.04,0,"2022-04-28","2022-04-25 06:16:12",NULL
706,45,8,25,"2022-04-25",1,0,"2022-04-28","2022-04-25 07:31:15",NULL
707,120,11,20,"2022-04-25",9,6,"2022-04-28","2022-04-25 07:32:19",NULL
708,45,11,25,"2022-04-25",6,2,"2022-04-28","2022-04-25 07:40:08",NULL
709,42,300,450,"2022-04-25",1,0,"2022-04-29","2022-04-25 08:56:03",NULL
711,67,5,10,"2022-04-26",10,0,"2022-04-28","2022-04-26 03:50:38",NULL
713,67,3,10,"2022-04-26",3,0,"2022-04-28","2022-04-26 06:20:12",NULL
715,51,10,20,"2022-04-26",6,0,"2022-04-28","2022-04-26 06:23:46",NULL
716,65,6,10,"2022-04-26",31,0,"2022-04-30","2022-04-26 06:24:49",NULL
717,38,40,100,"2022-04-26",30,1.565,"2022-04-30","2022-04-26 09:03:46",NULL
718,25,470,600,"2022-04-26",3.19,1,"2022-04-28","2022-04-26 11:29:44",NULL
720,62,400,600,"2022-04-27",4,0,"2022-04-30","2022-04-27 05:32:33",NULL
721,68,150,300,"2022-04-27",7.59,0,"2022-04-30","2022-04-27 05:33:44",NULL
722,71,345,650,"2022-04-27",14.7,0,"2022-04-30","2022-04-27 05:39:42",NULL
723,104,195,250,"2022-04-27",5.6,0,"2022-04-29","2022-04-27 05:51:06",NULL
724,37,297,450,"2022-04-26",9.8,0,"2022-05-02","2022-04-27 05:55:40",NULL
725,47,50,80,"2022-04-27",4,67,"2022-04-30","2022-04-27 05:57:07",NULL
726,61,5,10,"2022-04-26",8,0,"2022-04-29","2022-04-27 06:19:39",NULL
727,18,400,500,"2022-04-27",46.1,0,"2022-04-29","2022-04-27 07:00:38",NULL
728,51,11,20,"2022-04-27",18,3,"2022-04-28","2022-04-27 08:20:33",NULL
730,67,2,10,"2022-04-27",18,0,"2022-04-28","2022-04-27 08:22:11",NULL
731,23,400,500,"2022-04-27",4,27.1,"2022-04-30","2022-04-27 08:32:01",NULL
732,18,400,500,"2022-04-26",5,0,"2022-04-30","2022-04-28 05:46:19",NULL
733,116,480,650,"2022-04-29",7.4,0,"2022-06-08","2022-04-29 03:59:15",NULL
734,119,235,300,"2022-04-29",1.1,0,"2022-05-04","2022-04-29 04:01:57",NULL
735,67,3,10,"2022-04-29",22,0,"2022-05-01","2022-04-29 06:56:11",NULL
736,104,195,250,"2022-04-29",4.17,0.16,"2022-05-01","2022-04-29 07:27:25",NULL
738,73,30,50,"2022-04-29",12,0,"2022-05-02","2022-04-29 08:33:12",NULL
739,108,95,120,"2022-04-29",30,0,"2022-05-03","2022-04-29 08:36:38",NULL
740,38,40,100,"2022-04-29",28,2.8,"2022-05-03","2022-04-29 08:37:08",NULL
741,67,2,10,"2022-04-29",23,0,"2022-05-01","2022-04-29 08:37:42",NULL
742,51,18,20,"2022-04-29",6,0,"2022-05-01","2022-04-29 08:41:07",NULL
743,121,7,20,"2022-04-29",8,0,"2022-05-02","2022-04-29 08:43:11",NULL
744,121,7,20,"2022-04-29",8,0,"2022-05-01","2022-04-29 08:45:36",NULL
745,61,5,10,"2022-04-29",16,0,"2022-05-03","2022-04-29 08:46:38",NULL
746,120,10,20,"2022-04-29",6,0,"2022-05-03","2022-04-29 08:47:13",NULL
747,120,10,20,"2022-04-29",5,0,"2022-05-03","2022-04-29 08:48:08",NULL
749,87,10,20,"2022-04-22",10,0,"2022-04-29","2022-04-29 10:43:59",NULL
750,91,400,600,"2022-04-30",5.86,0,"2022-05-02","2022-04-30 03:47:22",NULL
751,18,400,500,"2022-04-30",54.65,0,"2022-05-03","2022-04-30 08:01:08",NULL
752,62,400,600,"2022-04-30",17,0,"2022-05-03","2022-04-30 08:02:00",NULL
753,91,400,600,"2022-04-30",5.86,8,"2022-05-03","2022-04-30 08:03:56",NULL
754,122,20,30,"2022-04-30",5,0,"2022-05-02","2022-04-30 11:44:29",NULL
755,104,195,250,"2022-04-29",1,0,"2022-04-30","2022-04-30 12:56:03",NULL
756,63,1,1,"2022-04-30",50,0,"2022-05-03","2022-04-30 13:03:19",NULL
757,27,50,100,"2022-05-01",3,1.93,"2022-05-03","2022-05-01 03:38:36",NULL
759,71,122,650,"2022-05-01",13,0,"2022-05-07","2022-05-01 06:44:00",NULL
760,61,5,10,"2022-05-01",6,0,"2022-05-05","2022-05-01 07:00:50",NULL
761,38,1,100,"2022-05-01",24,0.645,"2022-05-11","2022-05-01 11:32:36",NULL
762,119,150,300,"2022-05-01",3.7,0,"2022-05-14","2022-05-01 11:41:11",NULL
763,116,418,650,"2022-05-01",19.1,4.14,"2022-05-07","2022-05-01 11:52:09",NULL
764,67,5,10,"2022-05-01",4,0,"2022-05-06","2022-05-01 13:24:50",NULL
765,63,1,1,"2022-05-01",80,0,"2022-05-04","2022-05-02 03:39:28",NULL
766,45,10,20,"2022-05-01",10,0,"0000-00-00","2022-05-02 04:10:46",NULL
767,120,5,10,"2022-05-01",36,0,"2022-05-06","2022-05-02 04:11:38",NULL
768,61,10,15,"2022-05-01",23,1,"0000-00-00","2022-05-02 04:12:34",NULL
769,67,5,10,"2022-05-01",121,0,"2022-05-06","2022-05-02 04:14:31",NULL
770,18,400,500,"2022-05-02",30,0,"2022-05-05","2022-05-02 07:38:30",NULL
771,87,13,20,"2022-05-02",19,0,"2022-05-06","2022-05-02 07:39:47",NULL
772,69,15,25,"2022-05-19",19,0,"2022-05-07","2022-05-02 07:41:03",NULL
774,51,11,20,"2022-05-02",9,0,"2022-05-03","2022-05-02 07:42:19",NULL
775,59,400,500,"2022-05-02",1,1,"2022-05-05","2022-05-02 07:46:22",NULL
776,18,400,500,"2022-05-03",27.95,0,"2022-05-06","2022-05-03 05:54:33",NULL
777,109,7,20,"2022-05-03",14,4.7,"2022-05-07","2022-05-03 05:55:32",NULL
778,51,12,20,"2022-05-03",8,0,"2022-05-04","2022-05-03 05:56:26",NULL
780,73,20,50,"2022-05-03",10,0,"2022-05-05","2022-05-03 05:58:11",NULL
781,63,1,1,"2022-05-03",50,0,"2022-05-05","2022-05-03 06:01:30",NULL
782,49,6,20,"2022-05-03",34,0,"2022-05-07","2022-05-03 06:04:10",NULL
783,123,25,30,"2022-05-03",5,0,"2022-05-14","2022-05-03 06:53:23",NULL
